"Source";"Freq"
"JOURNAL OF INTELLIGENT SYSTEMS AND INTERNET OF THINGS";1
"JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS: TECHNOLOGY PLANNING AND OPERATIONS";1
"JOURNAL OF INTERNET TECHNOLOGY";1
"JOURNAL OF KING SAUD UNIVERSITY - COMPUTER AND INFORMATION SCIENCES";1
"JOURNAL OF KOREAN INSTITUTE OF COMMUNICATIONS AND INFORMATION SCIENCES";1
"JOURNAL OF KOREAN INSTITUTE OF METALS AND MATERIALS";1
"JOURNAL OF LAW AND THE BIOSCIENCES";1
"JOURNAL OF LIBRARY METADATA";1
"JOURNAL OF LIBRARY SCIENCE IN CHINA";1
"JOURNAL OF MACHINE AND COMPUTING";1
"JOURNAL OF MANAGEMENT ANALYTICS";1
"JOURNAL OF MANAGEMENT WORLD";1
"JOURNAL OF MANUFACTURING PROCESSES";1
"JOURNAL OF MARINE SCIENCE AND TECHNOLOGY";1
"JOURNAL OF MARINE SYSTEMS";1
"JOURNAL OF MATERIALS CHEMISTRY C";1
"JOURNAL OF MECHANICAL SCIENCE AND TECHNOLOGY";1
"JOURNAL OF MOBILE MULTIMEDIA";1
"JOURNAL OF MULTIDISCIPLINARY HEALTHCARE";1
"JOURNAL OF NAVIGATION";1
"JOURNAL OF NETWORK INTELLIGENCE";1
"JOURNAL OF NONDESTRUCTIVE EVALUATION DIAGNOSTICS AND PROGNOSTICS OF ENGINEERING SYSTEMS";1
"JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING";1
"JOURNAL OF OPTICS (INDIA)";1
"JOURNAL OF PATHOLOGY INFORMATICS";1
"JOURNAL OF PERINATOLOGY";1
"JOURNAL OF PHARMACEUTICAL INNOVATION";1
"JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY";1
"JOURNAL OF RAILWAY ENGINEERING SOCIETY";1
"JOURNAL OF REAL-TIME IMAGE PROCESSING";1
"JOURNAL OF RELIABLE INTELLIGENT ENVIRONMENTS";1
"JOURNAL OF RISK RESEARCH";1
"JOURNAL OF ROCK MECHANICS AND GEOTECHNICAL ENGINEERING";1
"JOURNAL OF SENSORS";1
"JOURNAL OF SIGNAL PROCESSING";1
"JOURNAL OF SIGNAL PROCESSING SYSTEMS";1
"JOURNAL OF SYSTEM AND MANAGEMENT SCIENCES";1
"JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION";1
"JOURNAL OF THE ASTRONAUTICAL SCIENCES";1
"JOURNAL OF THE KOREAN SOCIETY OF SURVEYING GEODESY PHOTOGRAMMETRY AND CARTOGRAPHY";1
"JOURNAL OF TRANSPORTATION ENGINEERING PART A: SYSTEMS";1
"JOURNAL OF TRAUMA AND ACUTE CARE SURGERY";1
"JOURNAL OF UNIVERSAL COMPUTER SCIENCE";1
"JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT";1
"JOURNAL OF WEB ENGINEERING";1
"JOURNAL OF WIRELESS MOBILE NETWORKS UBIQUITOUS COMPUTING AND DEPENDABLE APPLICATIONS";1
"KI - KUNSTLICHE INTELLIGENZ";1
"KNOWLEDGE GRAPH-BASED METHODS FOR AUTOMATED DRIVING";1
"KNOWLEDGE-BASED SYSTEMS";1
"KOREAN JOURNAL OF REMOTE SENSING";1
"LABORATORY DIAGNOSTICS. EASTERN EUROPE";1
"LAND";1
"LAND USE POLICY";1
"LANDSCAPE ECOLOGY";1
"LASER AND OPTOELECTRONICS PROGRESS";1
"LECTURE NOTES IN ENERGY";1
"LIBRARY AND INFORMATION SERVICE";1
"LIBRARY HI TECH NEWS";1
"LREC 2020 - WORKSHOP LANGUAGE RESOURCES AND EVALUATION CONFERENCE 1ST INTERNATIONAL WORKSHOP ON SOCIAL THREATS IN ONLINE CONVERSATIONS: UNDERSTANDING AND MANAGEMENT PROCEEDINGS";1
"MACHINE AND HUMAN TOGETHER: INNOVATING HEALTHCARE WITH TECHNOLOGY";1
"MACHINE LEARNING IN HEALTHCARE: DATA-DRIVEN DECISIONS PREDICTIVE MODELLING PERSONALIZED MEDICINE";1
"MALARIA JOURNAL";1
"MANAGEMENT DECISION";1
"MANUAL OF DIGITAL EARTH";1
"MATEC WEB OF CONFERENCES";1
"MATHEMATICAL GEOSCIENCES";1
"MCCSIS 2018 - MULTI CONFERENCE ON COMPUTER SCIENCE AND INFORMATION SYSTEMS; PROCEEDINGS OF THE INTERNATIONAL CONFERENCES ON BIG DATA ANALYTICS DATA MINING AND COMPUTATIONAL INTELLIGENCE 2018 THEORY AND PRACTICE IN MODERN COMPUTING 2018 AND CONNECTED SMART CITIES 2018";1
"MEASUREMENT: JOURNAL OF THE INTERNATIONAL MEASUREMENT CONFEDERATION";1
"MECHANISMS AND MACHINE SCIENCE";1
"MEDICAL DEVICES: EVIDENCE AND RESEARCH";1
"MEDICAL PHYSICS";1
"MEDITERRANEAN MICROWAVE SYMPOSIUM";1
"MEETING SECURITY CHALLENGES THROUGH DATA ANALYTICS AND DECISION SUPPORT";1
"MEITIANDIZHI YU KANTAN/COAL GEOLOGY AND EXPLORATION";1
"MEKHATRONIKA AVTOMATIZATSIYA UPRAVLENIE";1
"METHODIST DEBAKEY CARDIOVASCULAR JOURNAL";1
"METHODS IN MOLECULAR BIOLOGY";1
"MICROBIOLOGY IN THE ERA OF ARTIFICIAL INTELLIGENCE: NANOTECHNOLOGY QUANTUM AND NEXT GENERATION SEQUENCING";1
"MICROCHEMICAL JOURNAL";1
"MILITARY MEDICINE";1
"MOBILE INFORMATION SYSTEMS";1
"MOLECULES";1
"MORE-THAN-MOORE DEVICES AND INTEGRATION FOR SEMI CONDUCTORS";1
"MULTI CONFERENCE ON COMPUTER SCIENCE AND INFORMATION SYSTEMS MCCSIS 2019 - PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON E-HEALTH 2019";1
"MULTIDISCIPLINARY SCIENCE JOURNAL";1
"MULTIMEDIA TOOLS AND APPLICATIONS";1
"MULTIMODAL DATA FUSION FOR BIOINFORMATICS ARTIFICIAL INTELLIGENCE";1
"NANOTHERANOSTICS AND PRECISION ONCOLOGY";1
"NATURAL COMPUTING SERIES";1
"NATURAL HAZARDS";1
"NATURE REVIEWS UROLOGY";1
"NAVIGATING CYBER-PHYSICAL SYSTEMS WITH CUTTING-EDGE TECHNOLOGIES";1
"NEONATOLOGY SURGERY AND PERINATAL MEDICINE";1
"NETWORK MODELING ANALYSIS IN HEALTH INFORMATICS AND BIOINFORMATICS";1
"NEURAL PROCESSING LETTERS";1
"NEUTROSOPHIC SETS AND SYSTEMS";1
"NEW MATHEMATICS AND NATURAL COMPUTATION";1
"NEW TRENDS IN COMPUTATIONAL VISION AND BIO-INSPIRED COMPUTING - SELECTED WORKS PRESENTED AT THE ICCVBIC 2018";1
"NIPES - JOURNAL OF SCIENCE AND TECHNOLOGY RESEARCH";1
"NPJ GENOMIC MEDICINE";1
"NUTRIENTS";1
"OBESITY MEDICINE";1
"OCEAN AND COASTAL MANAGEMENT";1
"OCEAN SCIENCE DATA: COLLECTION MANAGEMENT NETWORKING AND SERVICES";1
"OFFSHORE MEDITERRANEAN CONFERENCE AND EXHIBITION 2017 OMC 2017";1
"OFFSHORE MEDITERRANEAN CONFERENCE AND EXHIBITION 2019 OMC 2019";1
"OFFSHORE TECHNOLOGY CONFERENCE ASIA 2018 OTCA 2018";1
"OFFSHORE TECHNOLOGY CONFERENCE BRASIL OTCB 2023";1
"OIE REVUE SCIENTIFIQUE ET TECHNIQUE";1
"OIL AND GAS GEOLOGY";1
"OMEGA (UNITED KINGDOM)";1
"OPEN GEOSCIENCES";1
"OPERATIONS RESEARCH FORUM";1
"OPHTHALMOLOGY AND THERAPY";1
"OPTICAL SENSORS AND DISTRIBUTED SENSING: INNOVATIONS TECHNIQUES AND APPLICATIONS";1
"OPTICS INFOBASE CONFERENCE PAPERS";1
"ORVOSI HETILAP";1
"OUTLOOK ON AGRICULTURE";1
"PALGRAVE STUDIES IN DIGITAL BUSINESS AND ENABLING TECHNOLOGIES";1
"PANAMERICAN MATHEMATICAL JOURNAL";1
"PAPER CONFERENCE AND TRADE SHOW PAPERCON 2018";1
"PEER-TO-PEER NETWORKING AND APPLICATIONS";1
"PERFORMANCE EVALUATION REVIEW";1
"PERSONAL AND UBIQUITOUS COMPUTING";1
"PETROLEUM SCIENCE BULLETIN";1
"PHARMACEUTICS";1
"PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A: MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES";1
"PLANT-MICROBE INTERACTION UNDER XENOBIOTIC EXPOSURE";1
"POMORSTVO";1
"PORT AND WATERWAY ENGINEERING";1
"POWER SYSTEMS";1
"PRACTICAL APPLICATIONS OF DATA PROCESSING ALGORITHMS AND MODELING";1
"PRECISION LIVESTOCK FARMING 2019 - PAPERS PRESENTED AT THE 9TH EUROPEAN CONFERENCE ON PRECISION LIVESTOCK FARMING ECPLF 2019";1
"PROBLEMS OF INFECTIOUS AND PARASITIC DISEASES";1
"PROCEEDING - 12TH INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS: SMART FACTORY AND INTELLIGENT TECHNOLOGY FOR TOMORROW IEECON 2024";1
"PROCEEDING - COMNETSAT 2023: IEEE INTERNATIONAL CONFERENCE ON COMMUNICATION NETWORKS AND SATELLITE";1
"PROCEEDINGS - 11TH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING AND INTEGRATED NETWORKS SPIN 2024";1
"PROCEEDINGS - 12TH IEEE INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2018";1
"PROCEEDINGS - 12TH INTERNATIONAL CONFERENCE ON INTELLIGENT ENVIRONMENTS IE 2016";1
"PROCEEDINGS - 13TH IEEE INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2019";1
"PROCEEDINGS - 14TH IEEE INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2020";1
"PROCEEDINGS - 16TH IEEE INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2022";1
"PROCEEDINGS - 17TH IEEE INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2023";1
"PROCEEDINGS - 19TH IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS ICMLA 2020";1
"PROCEEDINGS - 2015 11TH INTERNATIONAL CONFERENCE ON INNOVATIONS IN INFORMATION TECHNOLOGY IIT 2015";1
"PROCEEDINGS - 2015 2ND IEEE/ACM INTERNATIONAL SYMPOSIUM ON BIG DATA COMPUTING BDC 2015";1
"PROCEEDINGS - 2015 EUROPEAN INTELLIGENCE AND SECURITY INFORMATICS CONFERENCE EISIC 2015";1
"PROCEEDINGS - 2016 13TH WORKING IEEE/IFIP CONFERENCE ON SOFTWARE ARCHITECTURE WICSA 2016";1
"PROCEEDINGS - 2016 3RD INTERNATIONAL CONFERENCE ON SYSTEMS OF COLLABORATION SYSCO 2016";1
"PROCEEDINGS - 2016 8TH INTERNATIONAL CONFERENCE ON KNOWLEDGE AND SYSTEMS ENGINEERING KSE 2016";1
"PROCEEDINGS - 2016 IEEE INTERNATIONAL CONFERENCE ON HEALTHCARE INFORMATICS ICHI 2016";1
"PROCEEDINGS - 2016 IEEE INTERNATIONAL CONFERENCE ON SERVICE OPERATIONS AND LOGISTICS AND INFORMATICS SOLI 2016";1
"PROCEEDINGS - 2017 17TH IEEE/ACM INTERNATIONAL SYMPOSIUM ON CLUSTER CLOUD AND GRID COMPUTING CCGRID 2017";1
"PROCEEDINGS - 2017 5TH INTERNATIONAL CONFERENCE ON FUTURE INTERNET OF THINGS AND CLOUD WORKSHOPS W-FICLOUD 2017";1
"PROCEEDINGS - 2017 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIG DATA 2017";1
"PROCEEDINGS - 2017 INTERNATIONAL CONFERENCE ON RECENT ADVANCES IN SIGNAL PROCESSING TELECOMMUNICATIONS AND COMPUTING SIGTELCOM 2016";1
"PROCEEDINGS - 2018 4TH INTERNATIONAL CONFERENCE ON SCIENCE AND TECHNOLOGY ICST 2018";1
"PROCEEDINGS - 2018 5TH ASIA-PACIFIC WORLD CONGRESS ON COMPUTER SCIENCE AND ENGINEERING APWC ON CSE 2018";1
"PROCEEDINGS - 2018 IEEE 27TH INTERNATIONAL CONFERENCE ON ENABLING TECHNOLOGIES: INFRASTRUCTURE FOR COLLABORATIVE ENTERPRISES WETICE 2018";1
"PROCEEDINGS - 2018 IEEE INTERNATIONAL CONFERENCE ON CLOUD ENGINEERING IC2E 2018";1
"PROCEEDINGS - 2018 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS MAN AND CYBERNETICS SMC 2018";1
"PROCEEDINGS - 2018 IEEE INTERNATIONAL CONGRESS ON BIG DATA BIGDATA CONGRESS 2018 - PART OF THE 2018 IEEE WORLD CONGRESS ON SERVICES";1
"PROCEEDINGS - 2018 IEEE SMARTWORLD UBIQUITOUS INTELLIGENCE AND COMPUTING ADVANCED AND TRUSTED COMPUTING SCALABLE COMPUTING AND COMMUNICATIONS CLOUD AND BIG DATA COMPUTING INTERNET OF PEOPLE AND SMART CITY INNOVATIONS SMARTWORLD/UIC/ATC/SCALCOM/CBDCOM/IOP/SCI 2018";1
"PROCEEDINGS - 2019 12TH INTERNATIONAL CONGRESS ON IMAGE AND SIGNAL PROCESSING BIOMEDICAL ENGINEERING AND INFORMATICS CISP-BMEI 2019";1
"PROCEEDINGS - 2019 1ST INTERNATIONAL CONFERENCE ON DIGITAL DATA PROCESSING DDP 2019";1
"PROCEEDINGS - 2019 2ND INTERNATIONAL CONFERENCE ON SAFETY PRODUCE INFORMATIZATION IICSPI 2019";1
"PROCEEDINGS - 2019 CHINESE AUTOMATION CONGRESS CAC 2019";1
"PROCEEDINGS - 2019 IEEE 35TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING WORKSHOPS ICDEW 2019";1
"PROCEEDINGS - 2019 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE BIBM 2019";1
"PROCEEDINGS - 2019 IEEE INTERNATIONAL CONFERENCE ON SMART MANUFACTURING INDUSTRIAL AND LOGISTICS ENGINEERING SMILE 2019";1
"PROCEEDINGS - 2019 INTERNATIONAL CONFERENCE ON ROBOTS AND INTELLIGENT SYSTEM ICRIS 2019";1
"PROCEEDINGS - 2019 INTERNATIONAL CONFERENCE ON VIRTUAL REALITY AND INTELLIGENT SYSTEMS ICVRIS 2019";1
"PROCEEDINGS - 2020 13TH INTERNATIONAL CONGRESS ON IMAGE AND SIGNAL PROCESSING BIOMEDICAL ENGINEERING AND INFORMATICS CISP-BMEI 2020";1
"PROCEEDINGS - 2020 28TH EUROMICRO INTERNATIONAL CONFERENCE ON PARALLEL DISTRIBUTED AND NETWORK-BASED PROCESSING PDP 2020";1
"PROCEEDINGS - 2020 IEEE 13TH INTERNATIONAL CONFERENCE ON SERVICES COMPUTING SCC 2020";1
"PROCEEDINGS - 2020 IEEE 24TH INTERNATIONAL ENTERPRISE DISTRIBUTED OBJECT COMPUTING CONFERENCE EDOC 2020";1
"PROCEEDINGS - 2020 INNOVATIONS IN INTELLIGENT SYSTEMS AND APPLICATIONS CONFERENCE ASYU 2020";1
"PROCEEDINGS - 2020 INTERNATIONAL CONFERENCE OF DIGITAL TRANSFORMATION AND INNOVATION TECHNOLOGY INCODTRIN 2020";1
"PROCEEDINGS - 2020 RIVF INTERNATIONAL CONFERENCE ON COMPUTING AND COMMUNICATION TECHNOLOGIES RIVF 2020";1
"PROCEEDINGS - 2021 2ND INTERNATIONAL CONFERENCE ON BIG DATA ECONOMY AND INFORMATION MANAGEMENT BDEIM 2021";1
"PROCEEDINGS - 2021 6TH INTERNATIONAL SYMPOSIUM ON COMPUTER AND INFORMATION PROCESSING TECHNOLOGY ISCIPT 2021";1
"PROCEEDINGS - 2021 IEEE 15TH INTERNATIONAL CONFERENCE ON SEMANTIC COMPUTING ICSC 2021";1
"PROCEEDINGS - 2021 IEEE INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING BIGCOMP 2021";1
"PROCEEDINGS - 2021 INTERNATIONAL CONFERENCE ON POWER SYSTEM TECHNOLOGY: CARBON NEUTRALITY AND NEW TYPE OF POWER SYSTEM POWERCON 2021";1
"PROCEEDINGS - 2022 10TH INTERNATIONAL CONFERENCE ON ADVANCED CLOUD AND BIG DATA CBD 2022";1
"PROCEEDINGS - 2022 2ND INTERNATIONAL CONFERENCE OF SMART SYSTEMS AND EMERGING TECHNOLOGIES SMARTTECH 2022";1
"PROCEEDINGS - 2022 4TH INTERNATIONAL CONFERENCE ON MACHINE LEARNING BIG DATA AND BUSINESS INTELLIGENCE MLBDBI 2022";1
"PROCEEDINGS - 2022 8TH INTERNATIONAL CONFERENCE ON BIG DATA AND INFORMATION ANALYTICS BIGDIA 2022";1
"PROCEEDINGS - 2022 IEEE 46TH ANNUAL COMPUTERS SOFTWARE AND APPLICATIONS CONFERENCE COMPSAC 2022";1
"PROCEEDINGS - 2022 IEEE INTERNATIONAL CONFERENCE ON BLOCKCHAIN BLOCKCHAIN 2022";1
"PROCEEDINGS - 2022 IEEE INTERNATIONAL CONFERENCE ON ENERGY INTERNET ICEI 2022";1
"PROCEEDINGS - 2022 INTERNATIONAL CONFERENCE ON INDUSTRIAL IOT BIG DATA AND SUPPLY CHAIN IIOTBDSC 2022";1
"PROCEEDINGS - 2022 INTERNATIONAL CONFERENCE ON INFORMATION PROCESSING AND NETWORK PROVISIONING ICIPNP 2022";1
"PROCEEDINGS - 2023 15TH IEEE INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND COMMUNICATION NETWORKS CICN 2023";1
"PROCEEDINGS - 2023 2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND AUTONOMOUS ROBOT SYSTEMS AIARS 2023";1
"PROCEEDINGS - 2023 5TH INTERNATIONAL CONFERENCE ON CONTROL SYSTEMS MATHEMATICAL MODELING AUTOMATION AND ENERGY EFFICIENCY SUMMA 2023";1
"PROCEEDINGS - 2023 CHINA AUTOMATION CONGRESS CAC 2023";1
"PROCEEDINGS - 2023 CONGRESS IN COMPUTER SCIENCE COMPUTER ENGINEERING AND APPLIED COMPUTING CSCE 2023";1
"PROCEEDINGS - 2023 IEEE 22ND INTERNATIONAL CONFERENCE ON TRUST SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS TRUSTCOM/BIGDATASE/CSE/EUC/ISCI 2023";1
"PROCEEDINGS - 2023 IEEE 8TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGIES FOR DISASTER MANAGEMENT ICT-DM 2023";1
"PROCEEDINGS - 2023 IEEE INTERNATIONAL CONFERENCE ON BIG DATA BIGDATA 2023";1
"PROCEEDINGS - 2023 IEEE INTERNATIONAL CONFERENCE ON DIGITAL HEALTH ICDH 2023";1
"PROCEEDINGS - 2023 IEEE PES GTD INTERNATIONAL CONFERENCE AND EXPOSITION GTD 2023";1
"PROCEEDINGS - 2023 INTERNATIONAL CONFERENCE ON COMPUTER APPLICATIONS TECHNOLOGY CCAT 2023";1
"PROCEEDINGS - 2023 INTERNATIONAL CONFERENCE ON CYBERWORLDS CW 2023";1
"PROCEEDINGS - 2023 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING COMMUNICATION AND CONVERGENCE ICI3C 2023";1
"PROCEEDINGS - 2023 INTERNATIONAL CONFERENCE ON POWER ELECTRICAL ENGINEERING ELECTRONICS AND CONTROL PEEEC 2023";1
"PROCEEDINGS - 2023 SMART CITY CHALLENGES AND OUTCOMES FOR URBAN TRANSFORMATION SCOUT 2023";1
"PROCEEDINGS - 2024 13TH IEEE INTERNATIONAL CONFERENCE ON COMMUNICATION SYSTEMS AND NETWORK TECHNOLOGIES CSNT 2024";1
"PROCEEDINGS - 2024 16TH INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN-MACHINE SYSTEMS AND CYBERNETICS IHMSC 2024";1
"PROCEEDINGS - 2024 3RD INTERNATIONAL CONFERENCE ON DATA ANALYTICS COMPUTING AND ARTIFICIAL INTELLIGENCE ICDACAI 2024";1
"PROCEEDINGS - 2024 4TH ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS TECHNOLOGY AND COMPUTER SCIENCE ACCTCS 2024";1
"PROCEEDINGS - 2024 4TH INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATION CONTROL AND INFORMATION TECHNOLOGY C3IT 2024";1
"PROCEEDINGS - 2024 IEEE 40TH INTERNATIONAL CONFERENCE ON DATA ENGINEERING WORKSHOPS ICDEW 2024";1
"PROCEEDINGS - 2024 IEEE 48TH ANNUAL COMPUTERS SOFTWARE AND APPLICATIONS CONFERENCE COMPSAC 2024";1
"PROCEEDINGS - 2024 IEEE INTERNATIONAL CONFERENCE ON AUTONOMIC COMPUTING AND SELF-ORGANIZING SYSTEMS COMPANION ACSOS-C 2024";1
"PROCEEDINGS - 2024 IEEE INTERNATIONAL CONFERENCE ON METAVERSE COMPUTING NETWORKING AND APPLICATIONS METACOM 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON ADVANCES IN ELECTRICAL ENGINEERING AND COMPUTER APPLICATIONS AEECA 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE DEEP LEARNING AND NEURAL NETWORKS AIDLNN 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON ELECTRICAL DRIVES POWER ELECTRONICS AND ENGINEERING EDPEE 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON ELECTRONICS AND DEVICES COMPUTATIONAL SCIENCE ICEDCS 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON EMERGING INNOVATIONS AND ADVANCED COMPUTING INNOCOMP 2024";1
"PROCEEDINGS - 2024 INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS AND POWER ELECTRONICS TELEPE 2024";1
"PROCEEDINGS - 2025 10TH ASIA CONFERENCE ON POWER AND ELECTRICAL ENGINEERING ACPEE 2025";1
"PROCEEDINGS - 2025 5TH ASIA-PACIFIC CONFERENCE ON COMMUNICATIONS TECHNOLOGY AND COMPUTER SCIENCE ACCTCS 2025";1
"PROCEEDINGS - 2025 8TH INTERNATIONAL CONFERENCE ON INFORMATION AND COMPUTER TECHNOLOGIES ICICT 2025";1
"PROCEEDINGS - 2025 IEEE 11TH CONFERENCE ON BIG DATA SECURITY ON CLOUD BIGDATASECURITY 2025";1
"PROCEEDINGS - 2025 IEEE CONFERENCE ON ARTIFICIAL INTELLIGENCE CAI 2025";1
"PROCEEDINGS - 2025 IEEE INTERNATIONAL CONFERENCE ON DIGITAL HEALTH ICDH 2025";1
"PROCEEDINGS - 2025 IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND COMPUTING IC_ETC 2025";1
"PROCEEDINGS - 2025 IEEE INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION AND DATA SCIENCE IRI 2025";1
"PROCEEDINGS - 2025 IEEE INTERNATIONAL SYMPOSIUM ON MIXED AND AUGMENTED REALITY ADJUNCT ISMAR-ADJUNCT 2025";1
"PROCEEDINGS - 2025 INTERNATIONAL CONFERENCE ON COMPUTERS INFORMATION PROCESSING AND ADVANCED EDUCATION CIPAE 2025";1
"PROCEEDINGS - 2025 INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING APPLICATIONS AND MANUFACTURING ICIEAM 2025";1
"PROCEEDINGS - 2025 INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT AND COMPUTING TECHNOLOGY ICIMCT 2025";1
"PROCEEDINGS - 2025 INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND ELECTRIC DRIVES PEED 2025";1
"PROCEEDINGS - 2025 INTERNATIONAL URAL CONFERENCE ON ELECTRICAL POWER ENGINEERING URALCON 2025";1
"PROCEEDINGS - 24TH IEEE INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING AND COMMUNICATIONS 8TH IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND SYSTEMS 20TH IEEE INTERNATIONAL CONFERENCE ON SMART CITY AND 8TH IEEE INTERNATIONAL CONFERENCE ON DEPENDABILITY IN SENSOR CLOUD AND BIG DATA SYSTEMS AND APPLICATION HPCC/DSS/SMARTCITY/DEPENDSYS 2022";1
"PROCEEDINGS - 28TH PAN-HELLENIC CONFERENCE ON PROGRESS IN COMPUTING AND INFORMATICS WITH INTERNATIONAL PARTICIPATION PCI 2024";1
"PROCEEDINGS - 29TH EUROMICRO INTERNATIONAL CONFERENCE ON PARALLEL DISTRIBUTED AND NETWORK-BASED PROCESSING PDP 2021";1
"PROCEEDINGS - 39TH ASIAN CONFERENCE ON REMOTE SENSING: REMOTE SENSING ENABLING PROSPERITY ACRS 2018";1
"PROCEEDINGS - 3RD IEEE INTERNATIONAL CONFERENCE ON CYBER SECURITY AND CLOUD COMPUTING CSCLOUD 2016 AND 2ND IEEE INTERNATIONAL CONFERENCE OF SCALABLE AND SMART CLOUD SSC 2016";1
"PROCEEDINGS - 3RD INTERNATIONAL CONFERENCE ON INFORMATION AND COMPUTER TECHNOLOGIES ICICT 2020";1
"PROCEEDINGS - 42ND AMOP TECHNICAL SEMINAR ON ENVIRONMENTAL CONTAMINATION AND RESPONSE";1
"PROCEEDINGS - 45TH EUROMICRO CONFERENCE ON SOFTWARE ENGINEERING AND ADVANCED APPLICATIONS SEAA 2019";1
"PROCEEDINGS - 4TH INTERNATIONAL CONFERENCE ON TECHNOLOGICAL ADVANCEMENTS IN COMPUTATIONAL SCIENCES ICTACS 2024";1
"PROCEEDINGS - 5TH INTERNATIONAL CONFERENCE ON COMPUTING METHODOLOGIES AND COMMUNICATION ICCMC 2021";1
"PROCEEDINGS - ANNUAL RELIABILITY AND MAINTAINABILITY SYMPOSIUM";1
"PROCEEDINGS - ASIA-PACIFIC SOFTWARE ENGINEERING CONFERENCE APSEC";1
"PROCEEDINGS - EUROPEAN COUNCIL FOR MODELLING AND SIMULATION ECMS";1
"PROCEEDINGS - FRONTIERS IN EDUCATION CONFERENCE FIE";1
"PROCEEDINGS - ICACSIS 2022: 14TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTER SCIENCE AND INFORMATION SYSTEMS";1
"PROCEEDINGS - IEEE 14TH INTERNATIONAL CONFERENCE ON ESCIENCE E-SCIENCE 2018";1
"PROCEEDINGS - IEEE 16TH INTERNATIONAL CONFERENCE ON DEPENDABLE AUTONOMIC AND SECURE COMPUTING IEEE 16TH INTERNATIONAL CONFERENCE ON PERVASIVE INTELLIGENCE AND COMPUTING IEEE 4TH INTERNATIONAL CONFERENCE ON BIG DATA INTELLIGENCE AND COMPUTING AND IEEE 3RD CYBER SCIENCE AND TECHNOLOGY CONGRESS DASC-PICOM-DATACOM-CYBERSCITEC 2018";1
"PROCEEDINGS - IEEE 20TH INTERNATIONAL CONFERENCE ON SOFTWARE ARCHITECTURE COMPANION ICSA-C 2023";1
"PROCEEDINGS - IEEE CHILEAN CONFERENCE ON ELECTRICAL ELECTRONICS ENGINEERING INFORMATION AND COMMUNICATION TECHNOLOGIES CHILECON";1
"PROCEEDINGS - IEEE INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING COMMUNICATION AND APPLIED INFORMATICS ACCAI 2022";1
"PROCEEDINGS - IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION";1
"PROCEEDINGS - INTERNATIONAL CONFERENCE ON DEVELOPMENTS IN ESYSTEMS ENGINEERING DESE";1
